WEEK STARTING,hedge,dividend,earnings,inflation,markets,bonds,debt,financial markets,gains,investment,growth,derivatives,crisis,unemployment,banking,dow jones,economy,stocks,economics,invest,profit,leverage,risk,revenue,nasdaq,metals,politics,consumption,cash,finance,portfolio,conflict,oil,fed,gain,short selling,energy,credit,loss,stock market,transaction,housing,nyse,success,bubble,trader,environment,greed,opportunity,money,sell,returns,society,chance,present,world,rich,war,return,crash,freedom,office,headlines,house,culture,arts,buy,ore,food,tourism,holiday,health,train,fine,gold,marriage,water,cancer,car,travel,happy,forex,restaurant,default,ring,lifestyle,labor,fond,religion,rare earths,home,kitchen,garden,fun,movie,consume,short sell,color,Vol.,Price
25/10/2015,48,41,65,49,61,31,55,21,44,83,78,86,50,51,76,4,49,51,55,41,76,58,80,63,27,66,29,86,76,64,73,62,68,42,70,31,70,49,67,16,66,82,26,73,67,68,57,46,43,64,79,24,90,67,42,20,40,26,55,27,60,41,29,91,42,72,87,14,75,58,41,69,78,53,53,49,54,60,76,58,40,48,82,81,61,78,41,50,45,18,76,75,35,92,70,48,38,56,3.39B,6353.83
01/11/2015,45.1,44,63,69,73,56,56,22,45,84,90,83,60,70,71,4,62,54,67,44,90,52,89,62,35,100,35,84,76,63,81,77,68,39,74,52,81,45,68,17,68,85,35,88,69,65,72,69,55,66,77,23,93,63,58,15,40,32,51,45,65,44,30,85,49,78,87,15,77,80,40,76,77,56,52,51,56,56,76,62,37,47,79,84,60,85,45,43,73,0,77,71,32,86,63,50,44,57,3.62B,6118.28
08/11/2015,44.3,43,57,65,79,31,55,26,43,81,88,71,61,80,66,4,58,54,70,47,92,61,93,58,25,99,32,81,75,63,82,82,69,41,72,27,77,44,68,16,72,86,29,88,68,67,80,63,47,65,77,24,90,64,60,15,41,42,51,26,84,45,40,85,50,77,85,15,79,87,37,76,76,54,54,51,56,57,70,57,42,46,81,85,63,77,48,46,83,9,77,71,32,81,64,53,37,56,3.58B,6334.63
15/11/2015,41.1,45,57,70,82,27,53,22,41,80,83,85,60,74,66,5,57,51,70,42,98,51,94,58,36,98,35,81,77,59,83,82,69,43,74,30,74,42,74,17,69,83,35,84,75,63,85,69,47,62,75,22,88,62,63,15,43,38,47,22,100,47,49,82,50,73,85,16,76,76,33,74,77,50,55,48,55,51,68,58,37,50,78,85,62,79,44,43,100,14,75,70,33,82,59,44,40,57,3.13B,6375.15
22/11/2015,42.2,41,59,60,87,26,55,20,46,82,82,67,53,66,72,4,56,48,65,40,86,60,91,56,21,100,33,76,76,59,79,84,69,42,71,21,72,44,71,16,67,80,35,83,74,62,68,83,42,65,72,26,84,65,69,15,37,37,48,18,80,48,37,96,46,70,96,15,76,75,32,70,73,52,63,47,54,48,69,55,40,43,74,79,71,77,42,41,76,8,77,69,33,80,58,42,21,53,3.75B,6238.29
29/11/2015,40.1,45,52,65,76,44,51,18,42,81,82,65,60,73,78,4,53,54,67,43,91,53,84,57,28,90,35,77,77,57,79,83,70,41,69,19,74,43,65,16,75,76,32,83,68,61,87,93,45,65,73,31,85,65,84,14,39,37,52,19,78,48,35,85,48,70,98,15,76,77,32,69,76,54,65,47,56,51,69,55,40,46,74,87,72,78,46,41,74,9,78,65,36,84,59,56,25,57,3.84B,5952.78
06/12/2015,40.2,44,52,68,74,29,52,16,40,84,82,68,59,70,72,4,54,52,67,40,86,57,88,58,31,91,33,74,75,58,84,75,73,42,70,31,73,41,69,15,67,75,19,80,75,59,90,95,43,64,71,29,84,70,89,13,39,31,53,19,72,48,33,87,49,71,96,17,81,69,33,72,78,51,62,49,55,52,67,54,42,46,77,86,74,79,49,45,77,12,77,64,36,85,63,54,15,58,4.44B,6052.42
13/12/2015,39.2,39,57,64,70,26,50,11,38,73,71,56,53,64,74,8,48,48,51,40,79,48,77,54,27,78,30,75,76,55,73,60,72,77,71,35,65,41,71,16,67,73,24,81,75,56,67,96,43,65,73,29,78,72,91,13,42,29,62,19,72,47,31,86,41,69,98,15,81,55,35,67,77,55,64,47,53,56,68,53,46,46,79,88,75,77,44,50,69,38,78,65,34,85,73,43,24,57,1.71B,6254.64
20/12/2015,39.3,29,47,36,46,20,35,12,34,51,54,44,47,29,69,4,36,48,28,36,56,31,52,37,21,37,18,55,70,44,49,35,63,39,68,13,44,36,59,16,44,56,26,55,91,55,74,90,28,61,69,31,58,70,74,15,50,29,62,24,59,43,36,86,30,53,94,12,77,33,45,49,71,45,66,48,49,46,65,52,59,37,69,76,83,64,37,49,71,11,90,60,33,81,95,31,23,53,966.69M,6242.32
27/12/2015,42.3,31,50,36,25,31,35,8,34,48,60,29,35,31,66,3,41,49,31,38,60,35,54,31,16,37,19,77,76,50,49,38,67,33,79,28,43,40,82,18,37,59,17,59,81,62,100,100,26,68,80,37,61,74,31,17,41,30,63,19,68,39,33,89,31,53,94,14,75,43,80,52,79,45,63,51,57,51,76,69,100,33,88,61,75,82,49,41,58,20,88,82,34,82,100,42,25,52,3.99B,5912.44
03/01/2016,42.4,51,63,60,33,63,60,20,46,88,88,70,50,69,75,9,62,91,62,55,84,48,84,59,33,77,33,92,73,68,85,67,79,40,100,56,70,47,94,53,67,95,37,88,67,71,99,51,48,73,83,31,81,65,40,16,51,43,74,19,78,45,37,89,48,72,92,14,78,75,71,81,69,54,57,58,65,56,80,77,38,63,78,83,65,98,50,49,65,17,84,81,29,79,69,52,52,59,4.73B,5804.1
10/01/2016,44.4,53,66,60,32,32,59,18,55,87,90,67,50,72,65,11,68,71,67,52,87,74,90,59,31,84,34,88,72,65,85,74,87,41,88,49,73,45,87,33,71,92,39,86,61,70,79,46,48,68,83,27,80,64,39,15,44,35,75,20,76,47,34,87,57,76,88,15,76,74,65,79,67,51,54,58,62,94,81,74,36,59,79,80,63,89,49,50,67,9,78,76,31,80,66,55,59,59,4.67B,5900.01
17/01/2016,44.5,53,67,68,37,32,65,26,62,89,91,68,62,87,59,14,67,79,65,56,90,55,91,68,43,87,33,88,72,65,98,75,94,45,97,48,80,48,84,43,65,95,42,86,64,74,72,44,51,70,85,25,84,62,40,15,44,39,81,18,76,43,35,90,51,75,91,15,78,79,63,81,72,55,56,60,63,62,84,73,36,59,85,82,63,88,49,56,67,9,80,81,32,84,68,47,84,62,4.55B,6083.79
24/01/2016,46,57,75,65,33,29,64,26,62,91,87,75,55,70,70,10,63,70,64,52,92,54,88,80,38,89,31,74,74,66,95,74,88,46,96,64,73,47,85,29,67,93,40,96,64,73,79,45,51,73,82,25,84,67,42,14,45,38,100,21,77,44,34,87,52,77,90,14,78,76,58,79,72,58,55,55,63,66,81,72,38,59,84,85,64,93,53,72,61,9,79,81,34,84,67,62,78,63,4.92B,5848.06
31/01/2016,46.1,51,72,63,32,46,63,27,54,88,88,70,54,78,68,10,61,63,62,54,87,61,91,61,36,84,34,86,75,64,88,72,87,60,95,64,76,45,83,24,66,93,40,90,65,72,73,49,50,74,83,24,84,66,46,15,41,39,73,22,75,42,38,88,50,77,92,13,80,79,58,79,73,100,55,56,61,100,82,71,41,55,88,85,67,89,49,52,58,9,79,81,35,85,67,55,71,63,5.29B,5707.6
07/02/2016,52.2,52,62,62,35,30,63,26,51,85,85,87,52,77,66,14,61,66,58,51,84,73,90,52,40,83,33,77,73,67,82,74,84,53,93,57,75,46,77,32,61,93,38,89,65,72,77,50,54,69,85,22,82,61,42,14,41,42,57,26,73,43,35,89,49,76,89,14,79,77,55,79,76,60,56,55,62,62,83,70,57,54,95,84,68,88,52,53,59,9,76,83,36,83,71,56,45,63,3.95B,5950.23
14/02/2016,51,54,58,59,32,27,100,19,49,84,83,73,49,69,70,11,55,63,52,49,78,67,83,52,43,63,28,74,76,64,79,62,88,44,92,40,72,46,76,25,63,92,43,84,67,72,60,47,48,69,83,20,79,67,38,15,40,32,53,26,89,40,36,90,46,75,90,14,77,64,56,76,78,58,57,59,61,66,88,66,60,50,95,87,67,85,50,46,54,9,78,87,39,90,79,54,38,63,4.26B,6096.01
21/02/2016,48.1,67,66,65,32,28,72,22,47,90,93,84,52,78,79,10,65,62,62,52,99,71,93,57,39,81,42,79,79,66,84,71,89,43,92,42,75,46,82,20,70,91,38,94,64,71,77,40,52,70,85,20,78,60,46,16,40,31,53,21,79,42,34,88,51,76,87,15,78,81,54,81,73,59,56,64,62,65,84,65,44,59,83,84,65,85,52,53,63,9,76,83,40,81,62,49,38,65,4.55B,6199.43
28/02/2016,48.2,62,64,72,31,46,64,19,48,94,94,73,54,77,84,9,62,60,62,51,95,59,93,54,29,81,39,77,78,72,78,77,83,40,88,36,74,45,78,20,71,92,40,92,66,68,70,53,51,69,85,21,84,57,45,16,42,29,53,20,70,43,32,91,54,78,87,14,78,79,53,78,72,59,56,63,63,64,85,66,48,54,87,86,62,85,55,54,60,0,75,82,42,80,60,52,41,63,4.27B,6139.79
06/03/2016,53.2,61,66,72,30,29,65,19,49,92,97,76,62,90,77,9,68,63,64,47,97,67,100,61,29,82,38,83,76,72,86,81,85,43,86,28,77,45,82,18,66,95,36,100,64,71,82,45,54,69,83,21,85,59,42,15,45,38,54,20,71,41,35,92,56,75,86,16,76,82,55,82,72,56,56,64,67,61,86,67,58,54,84,84,60,89,60,60,58,9,78,80,45,80,58,58,30,63,4.05B,6189.64
13/03/2016,59,63,69,79,33,26,66,24,98,88,95,70,56,91,73,7,60,63,63,49,100,68,94,62,34,80,39,83,82,71,83,77,82,48,90,31,74,46,79,18,71,91,31,93,63,67,69,36,55,71,81,21,81,56,41,15,46,32,54,22,73,42,34,90,55,72,86,15,77,80,57,79,73,54,69,67,63,59,84,65,53,54,79,80,57,87,65,56,61,14,79,79,52,82,59,51,61,63,2.52B,6106.48
20/03/2016,59.1,50,58,53,31,23,54,24,61,77,81,58,50,62,72,6,54,59,54,44,78,42,78,48,20,63,33,66,80,65,77,72,79,42,82,20,63,43,76,17,61,81,32,79,62,69,58,42,48,69,81,22,75,57,36,16,38,31,50,36,72,42,38,90,46,67,86,13,79,68,71,71,75,51,52,62,63,57,85,67,50,50,82,71,59,83,55,49,66,0,78,85,57,93,65,51,54,64,2.89B,6146.05
27/03/2016,62.1,58,60,53,31,32,53,18,53,81,77,58,44,58,80,6,51,67,47,49,72,44,70,46,25,54,29,69,85,68,75,52,77,42,85,38,63,45,81,18,55,82,36,76,63,69,53,27,42,73,86,26,77,58,35,17,38,31,53,22,69,40,39,92,44,67,90,14,75,56,80,68,75,55,55,60,64,57,91,68,48,48,85,72,61,85,52,54,59,0,80,89,60,93,74,48,43,63,3.50B,6204.41
03/04/2016,59.2,60,69,57,31,39,61,19,60,89,85,72,49,59,76,6,52,69,51,52,81,57,83,61,24,67,32,72,88,75,79,61,83,41,92,31,65,47,85,16,64,86,31,83,62,69,57,31,43,75,84,28,85,59,38,16,41,30,65,22,69,43,39,91,55,70,89,14,76,65,61,76,76,56,54,61,65,55,85,66,37,49,86,78,62,87,53,59,51,0,78,82,58,89,65,45,38,66,3.83B,6343.75
10/04/2016,55.1,57,84,70,32,27,62,18,52,93,97,81,52,72,74,6,53,72,68,52,92,56,92,66,24,79,37,88,79,75,79,73,84,49,87,31,72,47,86,18,61,87,31,93,64,71,68,34,52,76,81,26,85,58,41,14,42,37,69,19,74,43,54,89,56,69,86,15,80,77,60,78,72,57,54,64,65,61,84,67,38,47,82,81,62,88,58,56,60,18,76,79,56,83,64,59,34,64,3.74B,6310.44
17/04/2016,58.1,54,67,69,32,25,62,21,50,88,100,71,50,89,73,7,58,59,69,48,93,74,93,64,26,86,37,87,76,70,85,72,84,45,87,25,70,45,82,17,67,87,43,87,62,72,67,30,51,70,77,25,81,62,44,14,46,36,57,21,73,41,52,85,57,70,83,14,78,80,61,77,72,55,52,57,65,79,84,66,38,45,83,82,61,91,51,55,61,0,73,76,59,83,58,45,53,64,4.02B,6241.89
24/04/2016,54,54,74,66,32,26,63,17,51,88,93,73,48,77,81,7,60,59,71,47,95,63,92,64,30,85,39,85,76,70,82,74,82,49,86,22,72,46,83,16,74,88,44,87,65,71,69,35,51,71,81,24,81,60,44,14,54,50,56,24,81,44,36,88,54,69,84,14,81,85,73,76,75,56,54,57,65,62,86,67,35,49,86,80,61,91,55,48,62,18,74,77,53,88,58,56,41,64,3.10B,6125.7
01/05/2016,60.2,45,62,60,35,51,58,16,43,76,90,71,49,72,78,6,58,55,73,43,92,68,86,55,31,71,46,84,75,67,82,84,81,42,86,26,63,44,84,16,64,79,37,95,62,70,63,42,51,68,77,25,74,72,43,14,42,51,55,23,73,42,43,87,53,61,82,14,78,75,95,71,73,53,52,56,66,56,89,66,36,46,84,75,62,84,60,50,62,9,74,76,71,93,61,49,30,61,3.24B,6138.5
08/05/2016,61.3,51,58,64,34,33,61,18,45,81,94,85,49,82,77,6,61,56,91,43,86,64,93,66,29,85,39,87,75,73,88,76,79,42,86,37,68,46,87,16,71,90,28,95,64,72,73,38,53,70,77,22,79,94,44,13,43,40,54,24,73,45,37,86,56,66,83,14,80,79,63,78,74,57,53,54,71,61,86,68,37,48,78,80,60,82,61,60,68,9,72,68,71,87,56,54,69,62,3.81B,6156.32
15/05/2016,70.3,57,58,70,32,25,60,16,49,82,87,83,45,78,76,7,57,56,91,43,89,66,94,59,29,92,35,76,74,74,96,70,83,45,88,43,69,47,83,14,67,87,21,97,66,74,67,39,51,70,79,23,78,100,44,13,40,37,57,38,72,44,37,87,54,66,85,15,84,81,68,79,74,55,55,55,68,59,86,72,35,47,82,75,63,92,51,56,72,0,74,73,65,89,59,67,61,63,3.60B,6270.79
22/05/2016,76,49,53,63,32,23,60,18,43,78,87,66,55,73,79,6,54,53,70,41,86,71,86,57,26,68,34,75,77,73,82,79,80,45,85,46,67,46,78,13,62,84,40,88,64,72,64,47,43,73,81,23,73,77,42,13,39,36,54,29,73,44,35,88,48,65,84,14,79,71,78,74,76,52,54,56,69,55,89,73,35,50,83,75,61,84,55,47,57,9,71,71,67,89,60,50,51,59,3.77B,6209.63
29/05/2016,80,40,50,40,35,36,53,16,43,73,73,72,49,66,78,5,54,58,46,39,63,58,71,49,29,59,35,71,78,66,69,47,77,43,83,27,60,44,76,13,59,78,32,80,66,68,49,40,44,79,82,24,70,72,36,14,38,33,55,25,67,42,35,90,42,63,87,15,79,62,95,64,82,51,54,52,69,52,90,73,37,53,87,74,64,81,53,75,52,9,74,72,74,96,74,42,24,60,3.50B,6115.76
05/06/2016,82,39,55,44,29,25,63,11,46,75,78,67,46,68,75,6,55,57,49,44,71,50,81,55,29,67,42,59,74,71,69,60,75,44,89,29,63,45,82,15,69,82,26,79,64,71,60,35,44,74,80,22,70,66,38,15,43,28,55,23,64,47,35,85,44,65,83,13,77,73,63,72,73,52,51,49,71,55,83,72,35,51,74,75,59,84,49,60,64,9,72,67,68,91,55,54,47,56,4.83B,6021.09
12/06/2016,71.1,35,52,44,30,23,55,16,46,73,76,66,41,66,68,6,51,57,53,44,76,56,75,50,26,81,35,62,74,63,64,54,70,46,80,34,60,44,75,16,65,80,35,76,61,67,58,33,44,74,82,22,67,62,39,14,38,29,63,23,66,44,45,86,71,67,83,12,77,63,59,71,73,52,55,51,65,51,80,72,37,46,79,76,59,76,53,50,66,9,74,70,52,87,57,43,23,61,7.53B,6138.69
19/06/2016,80.1,35,49,58,64,20,60,100,36,77,79,56,42,94,61,15,100,100,73,47,65,64,76,49,46,63,45,54,70,69,65,52,69,41,84,51,58,44,69,100,59,80,54,75,58,66,53,32,43,100,79,22,64,70,34,14,36,26,51,21,73,48,57,86,49,61,81,15,73,63,61,68,76,50,58,50,62,49,78,80,41,100,76,72,56,75,52,58,58,9,71,65,50,85,55,42,68,59,8.26B,6577.83
26/06/2016,77,43,61,45,58,31,56,63,39,81,71,47,44,73,69,13,71,89,40,55,66,50,74,49,27,61,57,57,77,72,67,47,68,43,71,37,61,48,73,61,66,84,50,71,61,68,50,26,41,84,82,24,68,70,38,14,36,31,52,25,80,47,54,88,38,65,82,15,74,59,63,67,74,51,61,56,61,51,81,77,35,82,79,76,58,73,58,53,50,0,74,69,49,87,59,33,15,57,5.53B,6590.64
03/07/2016,81,44,65,45,36,33,55,20,40,78,70,70,36,51,63,8,54,64,33,49,57,47,70,47,24,62,35,57,80,67,71,47,73,41,80,24,55,49,76,24,65,82,34,74,60,68,51,32,40,84,81,23,68,63,38,13,40,29,54,27,74,45,48,89,35,63,84,13,76,57,70,68,81,50,58,54,67,52,85,77,37,64,84,75,59,77,55,75,50,10,76,71,55,89,62,35,16,57,4.96B,6669.24
10/07/2016,73,40,65,45,35,22,56,21,43,74,70,61,36,49,61,8,48,67,28,44,55,54,67,49,31,52,41,58,75,66,58,45,69,41,83,33,53,47,72,21,62,82,30,75,61,67,50,25,37,88,77,23,67,59,35,13,41,24,52,25,67,46,47,89,36,59,82,13,75,52,73,67,80,48,58,53,65,51,84,82,33,64,83,69,59,76,59,94,56,0,75,73,52,86,60,47,28,57,3.81B,6730.48
17/07/2016,96,42,64,50,33,19,53,15,44,80,72,51,37,45,73,6,51,59,27,40,56,49,68,47,30,47,32,60,72,67,62,45,72,40,87,60,54,45,76,18,64,82,39,74,60,71,45,25,35,77,77,23,66,60,35,13,38,23,53,23,67,49,46,89,32,61,82,13,73,51,78,66,85,52,54,47,82,50,89,83,35,65,85,77,62,76,53,82,46,10,76,70,66,93,63,49,21,56,4.33B,6724.43
24/07/2016,81.1,53,73,38,35,22,53,14,42,75,70,56,34,42,78,6,48,57,26,41,60,51,67,49,27,51,27,53,77,68,61,44,76,46,80,34,56,49,77,16,63,82,33,68,60,71,40,35,37,74,81,23,70,61,34,14,44,24,53,21,69,44,44,91,34,59,86,14,76,48,83,65,85,52,60,49,76,51,92,82,39,51,91,74,65,79,51,86,44,0,78,78,59,95,68,37,49,59,4.23B,6793.47
31/07/2016,78,47,55,48,34,44,55,18,82,78,71,52,34,41,76,6,50,58,29,52,61,58,65,47,33,49,26,59,80,70,64,40,77,41,81,57,61,48,75,16,64,87,46,65,61,67,43,28,37,74,82,24,70,63,34,13,40,23,54,33,61,43,36,93,34,59,89,12,76,51,79,67,86,50,62,53,73,53,90,78,36,54,90,77,62,77,54,80,41,10,77,78,56,90,64,41,38,59,3.81B,6916.02
07/08/2016,78.1,49,57,40,33,24,50,19,46,74,67,47,31,36,69,5,43,50,25,41,60,46,64,40,31,48,22,54,78,66,60,39,75,37,73,39,55,44,73,13,57,80,32,67,59,66,48,27,34,69,79,23,64,56,31,13,37,21,50,54,62,41,42,88,32,56,83,19,73,45,72,65,87,50,79,48,76,49,86,74,34,49,87,75,60,76,52,72,42,10,73,74,52,85,58,37,20,56,3.19B,6858.95
14/08/2016,80.2,41,57,50,34,21,51,14,43,72,65,41,32,33,59,4,45,54,40,43,54,42,60,39,26,51,26,54,72,71,61,44,73,43,72,23,54,43,75,16,48,80,24,72,56,64,38,25,37,71,78,22,65,57,31,13,31,22,46,24,60,42,38,86,31,60,81,15,70,47,73,64,80,49,92,46,73,49,84,73,35,51,84,71,58,71,50,73,36,10,71,73,52,83,58,42,40,54,3.28B,6838.05
21/08/2016,77.1,38,54,38,35,21,53,15,41,78,66,44,32,32,63,6,43,54,37,43,60,47,66,44,28,48,23,56,75,77,61,44,74,52,79,35,58,46,71,14,61,83,18,73,59,63,43,22,32,72,80,21,69,59,34,13,34,26,51,23,63,45,37,90,33,57,85,15,77,51,81,65,85,51,66,50,73,50,89,75,35,50,88,73,62,73,52,79,45,0,76,80,49,85,60,48,35,57,3.86B,6894.6
28/08/2016,80.3,41,49,40,43,33,50,14,41,75,73,53,35,37,74,5,47,55,37,42,56,51,58,48,22,50,24,55,78,79,61,43,75,46,81,22,60,47,76,16,54,81,26,69,62,69,42,30,34,73,85,21,78,63,36,14,37,33,51,24,77,43,36,91,33,64,86,15,80,54,100,64,84,54,59,51,69,52,91,73,35,51,90,72,63,76,78,75,42,10,78,82,51,86,65,34,50,54,3.78B,6776.95
04/09/2016,72.1,41,54,48,47,31,54,14,39,84,79,52,33,47,70,6,53,58,51,44,70,39,70,50,29,64,32,53,80,85,68,54,75,45,81,27,69,49,76,15,67,87,22,77,64,70,52,26,43,72,90,21,85,62,42,14,37,32,53,21,68,46,36,91,42,72,86,14,78,58,59,74,80,57,59,50,69,57,88,71,36,53,83,75,66,100,89,80,56,14,77,80,43,83,56,43,41,56,4.61B,6710.28
11/09/2016,71.2,40,57,58,45,27,56,21,42,81,82,59,41,58,68,9,54,54,56,42,73,46,75,55,31,75,33,75,76,89,69,64,74,48,79,34,73,49,75,17,69,86,42,75,63,69,59,38,48,69,87,22,83,63,42,14,37,28,50,24,65,46,36,91,51,72,87,12,81,65,55,77,85,57,61,52,70,58,86,69,36,54,86,77,67,92,51,66,66,15,79,82,43,84,59,52,61,58,3.66B,6909.43
18/09/2016,69.2,44,51,55,49,27,57,16,44,83,80,65,40,51,69,6,57,59,62,43,78,48,79,54,33,84,35,65,77,94,77,63,73,57,75,21,70,47,72,14,59,83,28,79,62,72,61,25,50,66,84,23,81,62,46,13,37,29,51,20,70,43,37,90,49,74,86,26,81,62,51,76,87,56,58,52,65,57,83,63,35,46,83,82,64,99,58,56,59,9,77,79,41,81,57,49,36,58,4.45B,6899.33
25/09/2016,66,41,62,56,51,32,61,20,44,84,83,75,46,56,79,6,56,55,66,48,80,48,78,52,30,81,41,62,75,87,76,66,78,50,75,41,72,48,71,16,71,84,27,83,63,69,61,40,49,67,86,22,82,61,46,13,38,30,52,26,70,44,39,91,44,70,89,19,81,60,49,79,86,59,58,51,66,58,84,62,36,46,87,78,63,82,50,57,60,0,83,83,38,84,57,46,28,60,5.39B,7044.39
02/10/2016,64.1,45,57,57,58,58,62,27,46,90,86,79,48,55,73,7,61,61,72,49,78,61,84,56,29,88,43,69,72,78,71,66,77,41,71,32,75,48,71,18,69,86,37,83,63,68,61,40,51,67,86,22,82,60,49,14,36,33,54,21,66,43,37,88,47,73,86,27,81,66,48,76,96,56,60,50,65,59,81,61,35,60,85,74,64,87,51,100,61,19,82,82,38,79,57,45,40,59,4.71B,7013.55
09/10/2016,59.3,42,66,82,63,31,61,27,44,89,85,68,48,58,69,6,64,60,71,52,82,54,83,62,25,87,43,65,74,73,81,68,78,40,76,24,74,46,77,18,68,84,37,83,65,68,69,38,47,69,88,22,83,61,48,14,40,38,54,20,65,43,39,88,46,73,85,64,82,70,46,83,91,57,59,52,65,62,78,60,36,57,86,76,66,90,51,61,59,9,79,85,37,80,61,60,65,64,3.95B,7020.47
16/10/2016,60.3,43,68,93,62,28,59,25,43,90,87,80,45,63,65,6,61,61,62,45,83,65,85,57,37,82,40,70,79,69,81,68,77,42,76,26,73,46,75,16,72,83,27,86,67,67,64,35,51,69,88,24,78,67,48,13,39,33,58,21,68,41,39,88,48,71,84,71,82,65,45,77,87,58,59,52,61,77,78,58,35,50,86,73,64,87,53,61,56,9,79,86,36,81,60,54,39,63,4.40B,6996.26
23/10/2016,54.1,40,70,58,64,26,59,17,47,86,83,70,44,56,64,6,64,58,54,47,73,62,81,55,30,67,40,72,75,63,74,60,74,44,80,15,71,47,69,14,73,82,38,76,66,64,57,37,47,65,83,23,77,67,44,13,35,29,54,22,66,39,40,91,52,67,87,31,80,55,43,70,89,56,61,52,60,59,78,55,37,53,89,82,65,85,51,53,53,9,81,89,39,85,63,47,52,63,4.33B,6693.26
30/10/2016,54.2,44,64,88,70,55,58,23,48,89,87,100,47,71,62,6,65,55,61,46,87,53,84,56,31,87,45,100,76,63,78,72,76,45,71,44,78,48,75,17,76,83,36,87,69,62,63,40,46,66,82,24,79,69,53,14,40,30,52,21,64,42,40,89,55,67,85,29,81,65,39,74,82,54,60,51,59,62,78,55,41,53,84,78,64,85,46,57,59,0,79,85,36,81,59,52,63,60,5.91B,6730.43
06/11/2016,48.3,44,56,58,100,29,63,43,40,84,86,73,48,79,54,25,69,74,62,51,86,57,85,49,65,87,64,80,74,63,79,75,75,41,73,25,76,47,71,43,66,79,79,83,66,60,67,49,54,70,80,24,76,64,61,14,42,38,50,31,71,43,56,87,48,66,82,29,80,68,36,74,79,55,65,61,60,57,73,53,33,62,82,75,64,80,47,57,60,9,81,83,34,76,56,54,30,60,4.78B,6775.77
13/11/2016,45.2,47,67,79,89,29,64,17,43,91,89,77,50,76,55,9,67,65,66,54,89,57,93,56,33,87,43,84,76,63,88,76,73,47,74,28,79,48,79,15,67,85,40,90,67,61,71,57,52,69,83,24,76,68,68,14,40,33,51,23,68,42,40,87,49,71,91,26,81,68,37,74,80,58,68,65,60,65,73,54,34,55,84,80,71,88,51,61,60,9,81,84,36,80,58,55,38,62,3.44B,6840.75
20/11/2016,45.3,46,69,62,86,27,68,16,45,83,86,86,52,68,56,6,68,57,62,45,81,51,86,54,28,83,38,88,75,57,75,75,74,38,72,35,86,46,71,17,72,81,35,83,65,58,84,82,45,72,79,28,72,76,72,13,36,27,53,20,82,44,36,93,49,66,90,25,81,65,35,70,79,55,77,56,60,57,72,55,35,50,81,74,73,90,48,52,61,0,81,83,37,78,56,53,47,62,4.49B,6730.72
27/11/2016,46.2,44,63,59,92,39,61,18,41,86,85,72,57,68,64,7,66,55,64,45,80,66,89,56,32,87,38,73,73,58,81,74,82,38,71,25,88,48,71,15,78,80,39,85,68,56,67,77,51,69,79,31,74,65,84,13,37,28,53,48,72,43,41,89,51,68,93,21,85,65,34,71,83,55,77,55,61,55,74,52,35,52,82,77,75,86,49,63,64,0,80,78,39,80,56,50,22,63,4.73B,6954.21
04/12/2016,43.2,48,63,69,82,30,58,20,40,82,87,73,58,72,63,7,65,54,65,43,93,74,88,56,36,86,38,89,75,57,80,77,75,42,74,36,74,46,71,14,68,79,36,80,73,56,67,79,50,66,75,30,73,67,96,12,38,29,53,34,68,45,43,87,54,66,89,39,81,67,34,70,82,60,74,56,59,55,70,50,36,52,83,80,78,82,55,52,62,0,79,74,38,78,61,43,52,66,5.12B,7011.64
11/12/2016,41.2,48,58,72,70,22,54,18,40,76,78,62,56,58,64,9,56,53,52,43,79,62,80,55,31,71,32,81,78,54,78,73,73,57,76,29,69,44,67,14,63,73,43,79,70,55,59,74,45,66,78,28,71,70,100,12,37,29,55,23,68,46,42,87,47,65,90,100,84,54,36,67,85,56,74,52,58,55,70,51,38,53,85,81,80,78,53,66,60,9,81,73,37,80,66,63,55,64,2.68B,7068.17
18/12/2016,42.5,38,55,48,65,20,45,16,39,64,61,39,53,35,68,8,47,55,32,38,57,35,62,40,24,53,21,60,71,47,58,55,69,36,63,16,57,41,60,15,58,66,37,61,67,49,38,66,33,64,77,28,57,76,88,12,80,27,55,23,57,45,50,86,32,53,91,85,86,36,39,57,76,54,70,45,54,54,69,48,51,44,81,72,80,71,44,72,62,0,85,71,36,74,83,41,59,59,1.19B,7142.83
25/12/2016,41.3,28,56,32,22,19,33,8,34,45,57,27,37,26,51,6,45,54,26,37,43,33,39,25,21,42,20,60,69,44,39,37,66,33,70,25,44,37,69,17,38,52,22,48,89,55,23,93,25,65,78,41,47,59,37,15,37,31,62,27,72,35,63,91,32,45,88,20,73,34,65,55,78,46,74,49,58,46,74,57,93,37,85,57,83,78,48,48,66,10,83,80,34,75,97,45,26,59,3.09B,7210.05
01/01/2017,46.3,51,63,58,28,56,59,11,51,73,79,52,42,53,56,7,61,59,47,47,77,44,71,49,23,66,27,74,73,67,76,62,78,39,90,25,70,48,98,16,54,86,32,77,65,60,54,39,37,74,86,32,69,66,38,16,41,30,71,19,74,39,50,91,69,65,88,15,84,61,85,77,75,54,60,59,66,54,82,73,52,51,83,74,68,97,52,60,58,13,82,87,36,75,78,51,22,58,4.29B,7337.81
